时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-02 15:00:00,国控,芜湖,,24,优,一级,16,41,23,43,0.765,1.276,22,26,36,47,34,37,13,14,0
2014-11-02 15:00:00,国控,芜湖,监测站,26,优,,18,43,22,45,0.738,1.436,29,31,17,18,11,11,16,13,0
2014-11-02 15:00:00,国控,芜湖,科创中心,18,优,,12,33,16,38,0.89,1.324,15,18,3,20,11,15,12,17,0
2014-11-02 15:00:00,国控,芜湖,四水厂,22,优,,15,38,21,30,1.37,1.722,31,34,50,65,48,55,11,10,0
2014-11-02 15:00:00,国控,芜湖,五七二零厂,35,优,,21,50,35,60,0.061,0.622,16,23,77,85,68,68,13,17,0
2014-11-02 15:00:00,国控,合肥,,57,良,二级,30,94,61,92,0.509,0.917,13,16,34,37,28,28,13,19,0
2014-11-02 15:00:00,国控,合肥,明珠广场,51,良,,32,99,51,94,1.156,1.459,15,24,96,96,64,64,20,28,0
2014-11-02 15:00:00,国控,合肥,三里街,52,良,,29,97,53,74,0.308,0.578,9,10,0,2,0,2,5,5,0
2014-11-02 15:00:00,国控,合肥,琥珀山庄,48,优,,33,98,0,88,0.332,0.893,8,12,68,68,49,49,18,25,0
2014-11-02 15:00:00,国控,合肥,董铺水库,51,良,,22,86,52,83,0.128,0.571,5,18,75,75,52,64,11,16,0
2014-11-02 15:00:00,国控,合肥,长江中路,55,良,,29,92,59,98,0.364,1.036,11,15,11,11,9,9,7,21,0
2014-11-02 15:00:00,国控,合肥,庐阳区,57,良,,28,96,64,96,1.058,0.953,4,4,4,23,10,11,29,31,0
2014-11-02 15:00:00,国控,合肥,瑶海区,61,良,,36,93,71,85,0.928,1.288,39,33,23,28,24,25,8,9,0
2014-11-02 15:00:00,国控,合肥,包河区,66,良,,37,94,82,108,0.169,0.819,3,6,3,6,3,4,16,26,0
2014-11-02 15:00:00,国控,合肥,滨湖新区,58,良,,27,93,66,99,0.371,0.805,35,27,15,48,29,41,9,17,0
2014-11-02 15:00:00,国控,合肥,高新区,53,良,,28,95,55,100,0.272,0.771,8,11,12,21,13,16,12,14,0
2014-11-02 15:00:00,国控,马鞍山,,74,良,二级,49,103,96,132,1.044,1.654,33,38,50,55,39,39,34,51,0
2014-11-02 15:00:00,国控,马鞍山,湖东路四小,61,良,,38,95,72,129,0.917,1.802,38,50,54,54,35,35,44,76,0
2014-11-02 15:00:00,国控,马鞍山,天平服装,79,良,,58,100,77,111,1.389,1.927,29,36,95,95,69,69,33,36,0
2014-11-02 15:00:00,国控,马鞍山,慈湖二小,64,良,,32,113,77,122,0.993,1.601,30,39,63,63,44,44,39,75,0
2014-11-02 15:00:00,国控,马鞍山,马钢动力厂,114,轻度污染,,71,112,177,171,1.612,2.008,29,37,26,29,23,23,47,62,0
2014-11-02 15:00:00,国控,马鞍山,市教育基地,69,良,,50,96,80,129,0.31,0.932,39,28,16,37,24,26,8,9,0
2014-11-02 16:00:00,国控,芜湖,,22,优,一级,15,38,20,40,0.698,1.249,22,26,33,47,34,37,12,14,0
2014-11-02 16:00:00,国控,芜湖,监测站,25,优,,17,41,19,41,0.681,1.398,30,31,21,21,13,13,18,13,0
2014-11-02 16:00:00,国控,芜湖,科创中心,16,优,,8,31,16,34,0.846,1.303,14,18,4,20,10,15,9,17,0
2014-11-02 16:00:00,国控,芜湖,四水厂,20,优,,14,35,18,29,1.225,1.701,29,33,43,65,46,55,8,10,0
2014-11-02 16:00:00,国控,芜湖,五七二零厂,30,优,,21,47,28,56,0.04,0.594,15,22,65,85,68,68,13,17,0
2014-11-02 16:00:00,国控,合肥,,54,良,二级,22,88,56,87,0.466,0.888,16,15,36,38,30,30,17,18,0
2014-11-02 16:00:00,国控,合肥,明珠广场,54,良,,19,95,58,91,1.112,1.445,15,23,95,96,74,74,17,27,0
2014-11-02 16:00:00,国控,合肥,三里街,42,优,,29,93,42,70,0.311,0.563,9,10,0,2,0,2,5,5,0
2014-11-02 16:00:00,国控,合肥,琥珀山庄,40,优,,27,94,40,89,0.264,0.867,8,11,67,68,56,56,13,24,0
2014-11-02 16:00:00,国控,合肥,董铺水库,51,良,,21,82,52,80,0.12,0.556,4,18,72,75,59,64,9,16,0
2014-11-02 16:00:00,国控,合肥,长江中路,53,良,,23,88,55,95,0.295,1.01,11,15,11,11,10,10,3,20,0
2014-11-02 16:00:00,国控,合肥,庐阳区,47,优,,24,93,47,90,1.132,0.964,3,4,8,23,10,11,28,31,0
2014-11-02 16:00:00,国控,合肥,瑶海区,54,良,,26,89,58,82,0.78,1.259,1,31,25,28,24,25,6,9,0
2014-11-02 16:00:00,国控,合肥,包河区,59,良,,20,90,67,104,0.057,0.789,3,6,2,6,2,4,8,25,0
2014-11-02 16:00:00,国控,合肥,滨湖新区,55,良,,20,90,59,95,0.347,0.788,31,28,8,48,24,41,3,17,0
2014-11-02 16:00:00,国控,合肥,高新区,57,良,,21,91,63,97,0.272,0.755,10,11,13,21,13,16,6,14,0
2014-11-02 16:00:00,国控,马鞍山,,69,良,二级,38,100,86,130,0.914,1.622,35,37,50,55,43,43,34,50,0
2014-11-02 16:00:00,国控,马鞍山,湖东路四小,59,良,,30,92,68,126,0.902,1.77,44,49,49,54,40,40,46,72,0
2014-11-02 16:00:00,国控,马鞍山,天平服装,70,良,,51,99,62,108,1.22,1.893,30,35,91,95,76,76,29,36,0
2014-11-02 16:00:00,国控,马鞍山,慈湖二小,65,良,,25,109,80,118,0.928,1.582,31,39,60,63,49,49,35,75,0
2014-11-02 16:00:00,国控,马鞍山,马钢动力厂,109,轻度污染,,52,110,168,174,1.368,1.964,38,37,28,29,25,25,56,61,0
2014-11-02 16:00:00,国控,马鞍山,市教育基地,53,良,,35,93,56,126,0.153,0.901,36,29,23,37,25,26,7,9,0
2014-11-02 17:00:00,国控,芜湖,,20,优,一级,11,36,19,37,0.714,1.221,23,26,42,49,34,38,13,14,0
2014-11-02 17:00:00,国控,芜湖,监测站,22,优,,15,39,16,39,0.745,1.362,34,31,19,21,15,15,20,13,0
2014-11-02 17:00:00,国控,芜湖,科创中心,15,优,,8,29,15,29,0.842,1.283,15,18,5,20,8,15,9,17,0
2014-11-02 17:00:00,国控,芜湖,四水厂,23,优,,8,32,16,28,1.221,1.674,26,33,72,72,48,55,10,10,0
2014-11-02 17:00:00,国控,芜湖,五七二零厂,30,优,,14,44,30,53,0.05,0.566,20,22,72,85,67,68,14,17,0
2014-11-02 17:00:00,国控,马鞍山,,60,良,二级,35,98,67,126,0.819,1.589,39,37,44,55,45,45,31,50,0
2014-11-02 17:00:00,国控,马鞍山,湖东路四小,61,良,,29,90,71,124,0.957,1.728,52,49,40,54,43,43,44,71,0
2014-11-02 17:00:00,国控,马鞍山,天平服装,67,良,,48,97,68,105,1.156,1.849,39,35,76,95,80,80,26,36,0
2014-11-02 17:00:00,国控,马鞍山,慈湖二小,63,良,,23,106,75,116,0.753,1.558,33,39,57,63,54,54,33,76,0
2014-11-02 17:00:00,国控,马鞍山,马钢动力厂,59,良,,40,107,67,162,1.076,1.91,36,36,28,29,26,26,46,61,0
2014-11-02 18:00:00,国控,芜湖,,22,优,一级,10,34,21,36,0.708,1.188,29,25,40,49,35,38,15,14,0
2014-11-02 18:00:00,国控,芜湖,监测站,21,优,,11,38,15,37,0.679,1.302,42,31,12,21,16,16,23,13,0
2014-11-02 18:00:00,国控,芜湖,科创中心,24,优,,7,27,24,29,0.843,1.26,17,18,5,20,7,14,13,17,0
2014-11-02 18:00:00,国控,芜湖,四水厂,22,优,,9,29,21,27,1.254,1.651,33,32,69,72,50,55,12,11,0
2014-11-02 18:00:00,国控,芜湖,五七二零厂,26,优,,16,42,26,51,0.057,0.537,25,22,77,85,67,68,14,17,0
2014-11-02 18:00:00,国控,合肥,,59,良,二级,20,83,65,82,0.457,0.865,14,15,30,38,32,32,10,18,0
2014-11-02 18:00:00,国控,合肥,明珠广场,60,良,,22,87,69,84,1.061,1.413,15,22,78,96,85,85,10,26,0
2014-11-02 18:00:00,国控,合肥,三里街,39,优,,20,85,39,64,0.283,0.539,8,10,0,2,0,2,5,5,0
2014-11-02 18:00:00,国控,合肥,琥珀山庄,59,良,,20,86,67,83,0.342,0.81,15,11,49,68,62,62,9,22,0
2014-11-02 18:00:00,国控,合肥,董铺水库,63,良,,20,76,75,77,0.339,0.541,7,17,64,75,67,67,9,15,0
2014-11-02 18:00:00,国控,合肥,长江中路,56,良,,17,81,62,90,0.274,0.95,14,14,10,11,11,11,4,18,0
2014-11-02 18:00:00,国控,合肥,庐阳区,56,良,,18,85,62,79,1.167,0.989,4,4,4,23,9,11,29,30,0
2014-11-02 18:00:00,国控,合肥,瑶海区,0,,,0,84,0,75,0.0,1.22,0,33,0,37,26,26,0,11,0
2014-11-02 18:00:00,国控,合肥,包河区,63,良,,16,83,76,96,0.041,0.715,7,5,2,6,2,4,14,26,0
2014-11-02 18:00:00,国控,合肥,滨湖新区,58,良,,25,83,66,90,0.351,0.754,42,29,20,48,19,41,7,16,0
2014-11-02 18:00:00,国控,合肥,高新区,61,良,,28,84,72,90,0.253,0.718,14,11,18,21,14,16,8,13,0
2014-11-02 18:00:00,国控,马鞍山,,68,良,二级,30,95,83,123,0.919,1.549,40,37,38,55,46,46,35,50,0
2014-11-02 18:00:00,国控,马鞍山,湖东路四小,63,良,,29,87,76,122,1.161,1.672,58,49,28,54,43,43,49,70,0
2014-11-02 18:00:00,国控,马鞍山,天平服装,64,良,,46,95,68,102,1.118,1.808,31,34,75,95,82,82,25,36,0
2014-11-02 18:00:00,国控,马鞍山,慈湖二小,64,良,,25,103,78,113,0.919,1.54,37,39,44,63,55,55,23,76,0
2014-11-02 18:00:00,国控,马鞍山,马钢动力厂,103,轻度污染,,37,105,156,161,1.274,1.891,48,36,28,29,27,27,68,62,0
2014-11-02 18:00:00,国控,马鞍山,市教育基地,40,优,,17,88,40,120,0.121,0.833,26,29,15,37,23,26,11,9,0
2014-11-02 19:00:00,国控,芜湖,,23,优,一级,11,32,22,34,0.675,1.149,26,25,43,49,36,38,14,14,0
2014-11-02 19:00:00,国控,芜湖,监测站,19,优,,11,36,18,34,0.592,1.237,38,32,13,21,16,16,29,14,0
2014-11-02 19:00:00,国控,芜湖,科创中心,22,优,,8,26,22,28,0.818,1.229,13,17,6,20,6,14,6,17,0
2014-11-02 19:00:00,国控,芜湖,四水厂,23,优,,11,28,22,26,1.225,1.626,35,32,72,72,54,55,11,11,0
2014-11-02 19:00:00,国控,芜湖,五七二零厂,26,优,,15,40,26,50,0.065,0.503,20,21,82,85,70,70,12,17,0
2014-11-02 19:00:00,国控,合肥,,64,良,二级,26,79,75,80,0.506,0.849,15,15,26,38,32,32,12,17,0
2014-11-02 19:00:00,国控,合肥,明珠广场,64,良,,30,83,77,80,1.06,1.392,16,21,63,96,84,85,11,26,0
2014-11-02 19:00:00,国控,合肥,三里街,47,优,,18,81,47,62,0.301,0.527,8,10,0,2,0,2,5,5,0
2014-11-02 19:00:00,国控,合肥,琥珀山庄,70,良,,23,82,89,81,0.419,0.784,19,11,36,68,59,62,9,21,0
2014-11-02 19:00:00,国控,合肥,董铺水库,67,良,,42,73,84,78,0.407,0.538,9,16,54,75,67,67,8,15,0
2014-11-02 19:00:00,国控,合肥,长江中路,62,良,,24,77,73,87,0.344,0.921,15,14,9,11,10,11,5,18,0
2014-11-02 19:00:00,国控,合肥,庐阳区,59,良,,22,80,68,78,1.22,1.004,4,4,3,23,8,11,29,30,0
2014-11-02 19:00:00,国控,合肥,瑶海区,0,,,0,82,0,75,0.0,1.213,0,33,0,37,26,26,0,11,0
2014-11-02 19:00:00,国控,合肥,包河区,63,良,,22,79,76,92,0.034,0.672,7,5,2,5,2,4,29,23,0
2014-11-02 19:00:00,国控,合肥,滨湖新区,65,良,,30,80,80,88,0.396,0.738,49,30,22,48,19,41,5,16,0
2014-11-02 19:00:00,国控,合肥,高新区,66,良,,27,80,81,85,0.375,0.706,13,11,19,21,15,16,14,13,0
2014-11-02 19:00:00,国控,马鞍山,,75,良,二级,30,92,98,121,1.065,1.527,41,37,32,55,45,46,39,50,0
2014-11-02 19:00:00,国控,马鞍山,湖东路四小,67,良,,28,85,83,120,0.836,1.633,49,48,29,54,43,43,52,69,0
2014-11-02 19:00:00,国控,马鞍山,天平服装,62,良,,44,92,63,100,1.134,1.772,41,35,55,95,81,82,30,36,0
2014-11-02 19:00:00,国控,马鞍山,慈湖二小,69,良,,25,100,87,112,1.289,1.531,38,39,37,63,54,55,27,76,0
2014-11-02 19:00:00,国控,马鞍山,马钢动力厂,132,轻度污染,,37,102,214,160,1.941,1.902,52,37,24,29,27,27,80,63,0
2014-11-02 19:00:00,国控,马鞍山,市教育基地,47,优,,18,85,47,117,0.123,0.797,26,29,17,37,22,26,10,9,0
2014-11-02 20:00:00,国控,芜湖,,23,优,一级,11,31,22,32,0.601,1.117,23,24,39,49,37,39,14,14,0
2014-11-02 20:00:00,国控,芜湖,监测站,24,优,,16,35,24,31,0.486,1.189,30,31,10,21,16,16,26,14,0
2014-11-02 20:00:00,国控,芜湖,科创中心,23,优,,8,25,23,27,0.793,1.207,12,16,4,20,5,14,7,17,0
2014-11-02 20:00:00,国控,芜湖,四水厂,20,优,,9,26,20,25,1.098,1.599,33,32,60,72,54,55,11,11,0
2014-11-02 20:00:00,国控,芜湖,五七二零厂,26,优,,12,39,22,48,0.028,0.474,18,20,82,85,73,73,12,16,0
2014-11-02 20:00:00,国控,马鞍山,,64,良,二级,32,90,76,119,1.088,1.507,47,37,25,55,43,46,43,51,0
2014-11-02 20:00:00,国控,马鞍山,湖东路四小,59,良,,29,83,68,118,0.492,1.578,49,48,28,54,41,43,44,68,0
2014-11-02 20:00:00,国控,马鞍山,天平服装,62,良,,44,91,69,98,1.36,1.75,63,35,31,95,75,82,48,37,0
2014-11-02 20:00:00,国控,马鞍山,慈湖二小,64,良,,25,96,78,109,0.804,1.505,59,39,22,63,50,55,50,77,0
2014-11-02 20:00:00,国控,马鞍山,马钢动力厂,85,良,,37,99,120,160,2.668,1.938,44,37,25,29,27,27,68,64,0
2014-11-02 20:00:00,国控,马鞍山,市教育基地,45,优,,25,83,45,114,0.115,0.764,24,30,20,37,22,26,8,9,0
2014-11-02 20:00:00,国控,合肥,,69,良,二级,32,76,86,80,0.548,0.839,18,15,23,38,31,32,13,17,0
2014-11-02 20:00:00,国控,合肥,明珠广场,68,良,,34,80,86,81,1.077,1.37,19,20,45,96,80,85,13,25,0
2014-11-02 20:00:00,国控,合肥,三里街,52,良,,27,78,54,61,0.301,0.516,8,9,0,2,0,2,5,5,0
2014-11-02 20:00:00,国控,合肥,琥珀山庄,68,良,,32,78,86,81,0.49,0.769,23,11,27,68,55,62,8,20,0
2014-11-02 20:00:00,国控,合肥,董铺水库,67,良,,38,71,83,78,0.452,0.54,9,16,51,75,66,67,9,15,0
2014-11-02 20:00:00,国控,合肥,长江中路,70,良,,30,74,90,87,0.409,0.901,17,14,9,11,10,11,8,17,0
2014-11-02 20:00:00,国控,合肥,庐阳区,74,良,,29,77,98,79,1.316,1.026,3,4,4,23,7,11,31,30,0
2014-11-02 20:00:00,国控,合肥,瑶海区,0,,,0,81,0,75,0.0,1.215,0,34,0,37,26,26,0,11,0
2014-11-02 20:00:00,国控,合肥,包河区,67,良,,24,76,83,91,0.088,0.639,10,5,2,5,2,4,24,23,0
2014-11-02 20:00:00,国控,合肥,滨湖新区,63,良,,36,77,75,87,0.402,0.725,54,31,27,48,19,41,9,15,0
2014-11-02 20:00:00,国控,合肥,高新区,86,良,,41,77,121,88,0.397,0.692,20,11,19,21,16,16,12,13,0
2014-11-02 21:00:00,国控,芜湖,,22,优,一级,9,30,21,31,0.618,1.089,28,25,43,50,38,40,16,14,0
2014-11-02 21:00:00,国控,芜湖,监测站,24,优,,12,34,24,29,0.481,1.146,43,32,24,24,17,17,29,15,0
2014-11-02 21:00:00,国控,芜湖,科创中心,18,优,,7,24,18,26,0.771,1.184,16,16,9,20,5,14,11,17,0
2014-11-02 21:00:00,国控,芜湖,四水厂,24,优,,7,25,24,25,1.21,1.579,35,32,66,72,59,59,13,11,0
2014-11-02 21:00:00,国控,芜湖,五七二零厂,23,优,,12,37,18,46,0.01,0.448,20,20,73,85,73,73,11,16,0
2014-11-02 21:00:00,国控,马鞍山,,60,良,二级,32,88,67,116,1.153,1.485,47,38,26,55,40,46,58,51,0
2014-11-02 21:00:00,国控,马鞍山,湖东路四小,63,良,,31,81,75,115,0.775,1.526,61,48,18,54,38,43,122,70,0
2014-11-02 21:00:00,国控,马鞍山,天平服装,62,良,,44,88,73,97,1.642,1.742,54,36,36,95,69,82,42,38,0
2014-11-02 21:00:00,国控,马鞍山,慈湖二小,64,良,,24,93,77,107,0.816,1.478,45,40,27,63,47,55,21,77,0
2014-11-02 21:00:00,国控,马鞍山,马钢动力厂,57,良,,35,97,63,151,2.416,1.947,52,37,28,29,27,27,98,64,0
2014-11-02 21:00:00,国控,马鞍山,市教育基地,49,优,,26,81,49,111,0.117,0.732,25,30,23,37,21,26,9,9,0
2014-11-02 21:00:00,国控,合肥,,85,良,二级,41,74,118,83,0.642,0.837,21,15,16,38,29,32,13,17,0
2014-11-02 21:00:00,国控,合肥,明珠广场,81,良,,36,77,112,83,1.123,1.354,28,20,8,96,70,85,12,25,0
2014-11-02 21:00:00,国控,合肥,三里街,61,良,,37,75,71,62,0.333,0.508,10,9,0,2,0,2,5,5,0
2014-11-02 21:00:00,国控,合肥,琥珀山庄,106,轻度污染,,42,76,161,88,0.736,0.771,22,12,18,68,49,62,8,20,0
2014-11-02 21:00:00,国控,合肥,董铺水库,81,良,,45,69,111,80,0.474,0.543,17,16,26,75,60,67,9,14,0
2014-11-02 21:00:00,国控,合肥,长江中路,81,良,,38,72,111,89,0.601,0.9,24,15,5,11,10,11,10,17,0
2014-11-02 21:00:00,国控,合肥,庐阳区,80,良,,55,76,109,81,1.363,1.053,4,4,6,23,5,11,30,31,0
2014-11-02 21:00:00,国控,合肥,瑶海区,0,,,0,80,0,75,0.0,1.218,0,33,0,37,27,27,0,11,0
2014-11-02 21:00:00,国控,合肥,包河区,111,轻度污染,,34,73,171,95,0.182,0.613,13,5,3,5,2,4,22,23,0
2014-11-02 21:00:00,国控,合肥,滨湖新区,76,良,,30,74,102,88,0.574,0.724,54,32,43,48,22,41,11,15,0
2014-11-02 21:00:00,国控,合肥,高新区,83,良,,52,75,116,89,0.392,0.681,21,12,21,21,16,16,13,13,0
2014-11-02 22:00:00,国控,芜湖,,21,优,一级,8,28,20,30,0.602,1.063,29,25,43,50,40,42,15,14,0
2014-11-02 22:00:00,国控,芜湖,监测站,21,优,,10,32,21,28,0.458,1.102,41,32,19,24,17,17,29,15,0
2014-11-02 22:00:00,国控,芜湖,科创中心,16,优,,7,23,16,25,0.739,1.164,15,16,12,20,6,14,7,16,0
2014-11-02 22:00:00,国控,芜湖,四水厂,24,优,,2,24,24,25,1.209,1.563,40,33,61,72,62,62,17,12,0
2014-11-02 22:00:00,国控,芜湖,五七二零厂,25,优,,16,35,19,44,0.002,0.424,20,19,80,85,76,76,10,16,0
2014-11-02 22:00:00,国控,马鞍山,,64,良,二级,31,85,76,114,1.358,1.468,49,39,21,55,36,46,58,52,0
2014-11-02 22:00:00,国控,马鞍山,湖东路四小,75,良,,31,78,100,114,0.476,1.491,60,49,18,54,33,43,99,71,0
2014-11-02 22:00:00,国控,马鞍山,天平服装,61,良,,43,86,72,95,1.897,1.744,73,38,21,95,60,82,54,39,0
2014-11-02 22:00:00,国控,马鞍山,慈湖二小,59,良,,24,89,67,105,0.777,1.446,42,40,28,63,42,55,18,76,0
2014-11-02 22:00:00,国控,马鞍山,马钢动力厂,76,良,,37,94,101,147,3.514,1.978,56,38,26,29,27,27,108,65,0
2014-11-02 22:00:00,国控,马鞍山,市教育基地,43,优,,22,79,43,109,0.125,0.68,17,30,16,37,20,26,11,10,0
2014-11-02 22:00:00,国控,合肥,,85,良,二级,50,73,117,84,0.653,0.836,21,16,12,38,24,32,11,17,0
2014-11-02 22:00:00,国控,合肥,明珠广场,91,良,,37,75,131,85,1.136,1.341,30,20,5,96,60,85,13,24,0
2014-11-02 22:00:00,国控,合肥,三里街,66,良,,47,73,82,64,0.373,0.505,11,9,1,2,1,2,5,5,0
2014-11-02 22:00:00,国控,合肥,琥珀山庄,85,良,,63,75,87,88,0.793,0.776,22,12,14,68,42,62,6,19,0
2014-11-02 22:00:00,国控,合肥,董铺水库,77,良,,56,68,84,81,0.462,0.544,18,16,21,75,54,67,9,14,0
2014-11-02 22:00:00,国控,合肥,长江中路,75,良,,55,71,86,89,0.644,0.902,26,15,4,11,9,11,11,17,0
2014-11-02 22:00:00,国控,合肥,庐阳区,98,良,,64,75,146,86,1.249,1.076,3,4,3,23,5,11,30,30,0
2014-11-02 22:00:00,国控,合肥,瑶海区,0,,,0,79,0,75,0.0,1.227,0,33,0,37,28,28,0,11,0
2014-11-02 22:00:00,国控,合肥,包河区,126,轻度污染,,48,72,202,101,0.247,0.6,14,6,4,5,3,4,10,22,0
2014-11-02 22:00:00,国控,合肥,滨湖新区,77,良,,41,72,103,89,0.544,0.722,47,33,35,48,24,41,9,15,0
2014-11-02 22:00:00,国控,合肥,高新区,94,良,,43,73,138,90,0.428,0.667,24,12,22,22,17,17,14,13,0
